Date,tripid,ClientEmail,startdate,enddate,providerid,hotelcode,hotelid,no,message,Hotelname,Price
24.05.2026,82483315,alice.bianchi990@yahoo.com,24.03.2026,29.03.2026,1301,RIXSID,6617,1755,  Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.  ,Rixos Side,263.06
10.05.2026,31520919,laura.bianchi617@proton.me,27.07.2026,30.07.2026,2653,DOMLIS,5118,1467,Booking Complete Error: Error Message : StopSale.,Dom Pedro Lisbon,3009.00
01.05.2026,53962566,laura.bakker459@proton.me,05.07.2026,10.07.2026,2653,DOMPOR,6419,1155,Not enough allotment,Dom Pedro Porto,1166.45
27.05.2026,96021452,peter.kozlov916@icloud.com,06.05.2026,13.05.2026,1301,titant,8508,1732,Booking Payer Error: Brak wymaganego parametru,Titanic Antalya,1214.48
26.05.2026,11724501,sophie.roth362@yahoo.com,10.05.2026,19.05.2026,1178,BAHIBI,3167,1778,Booking Complete Error: Zablokowano allotment online.,Bahia Principe Ibiza,3340.37
28.05.2026,47829025,michael.rossi819@outlook.com,01.07.2026,15.07.2026,1045,HILHUR,5422,1155,Not enough allotment,Hilton Hurghada,"1445,85"
16.05.2026,52159618,nina.fischer27@gmail.com,25.07.2026,28.07.2026,2247,UNARIM,3068,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,UNA Hotels Rimini,
07.05.2026,62792444,olga.dubois141@icloud.com,08.06.2026,13.06.2026,1301,LIMKE1,8007,1054,  Contractor calculation error.  ,,3416.75 PLN
07.05.2026,29611920,zofia.johnson754@yahoo.com,22.07.2026,05.08.2026,1178,BAHCO1,3296,1467,  Booking Complete Error: Error Message : StopSale.  ,Bahia Principe Costa del Sol,3345.55
30.05.2026,29602406,simon.moretti713@yahoo.com,25.08.2026,01.09.2026,1178,MELBEN,2982,1155,Not enough allotment,Meliá Benidorm,"793,52"
11.05.2026,71826611,thomas.berg399@icloud.com,26.06.2026,10.07.2026,1178,IBEGRA,9479,8056,  Wrong room configuration  ,Iberostar Gran Canaria,2572.26
20.05.2026,26111256,andrew.moretti574@icloud.com,27.05.2026,01.06.2026,1178,RIUPAL,8350,5704,Improper reservation price.,RIU Palma de Mallorca,2597.92
27.05.2026,80919265,anna.rossi840@gmail.com,17.05.2026,24.05.2026,1178,HPALXX,4116,1155,Not enough allotment,H10 Hotels Palma de Mallorca,1852.52
15.05.2026,59711575,chris.moretti951@icloud.com,06.05.2026,13.05.2026,1301,VOYSID,7054,5704,Improper reservation price.,Voyage Side,716.99 PLN
27.05.2026,61286168,maria.dubois166@yahoo.com,26.03.2026,09.04.2026,1301,BARKEM,9666,1155,  Not enough allotment  ,Barut Hotels Kemer,2133.96
25.05.2026,16697739,sophie.lang880@hotmail.com,12.06.2026,15.06.2026,1301,CRYANT,7868,1732,Booking Payer Error: Brak wymaganego parametru,Crystal Hotels Antalya,1243.16 PLN
09.05.2026,95671339,simon.wagner228@yahoo.com,27.06.2026,02.07.2026,1178,BAHCO1,3296,1732,Booking Payer Error: Brak wymaganego parametru,Bahia Principe Costa del Sol,1224.17
17.05.2026,69609128,james.andersen107@icloud.com,30.03.2026,13.04.2026,2653,PESVIL,7046,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Pestana Vilamoura,1729.37
20.05.2026,18036166,alice.muller401@icloud.com,13.06.2026,27.06.2026,1045, DANTAB ,5339,1155,Not enough allotment,Dana Beach Taba,"865,72"
18.05.2026,92448605,paul.moretti505@yahoo.com,06.07.2026,11.07.2026,1178,RIUCOS,8062,5704,  Improper reservation price.  ,RIU Costa Brava,2472.41 PLN
16.05.2026,19980836,james.bakker420@icloud.com,21.06.2026,26.06.2026,2653,villi1,2070,5704,Improper reservation price.,Vila Vita Parc Lisbon Resort,3865.46
28.05.2026,59014929,sophie.johnson656@hotmail.com,09.05.2026,14.05.2026,1301,RIXANT,1058,1467,Booking Complete Error: Error Message : StopSale.,Rixos Antalya,4184.29
25.05.2026,53374270,irene.bianchi200@gmail.com,05.05.2026,19.05.2026,1178,HGRAXX,4899,1225,There is already such a booking for this agent.,H10 Hotels Gran Canaria,
20.05.2026,82590604,thomas.muller44@icloud.com,20.05.2026,23.05.2026,1045,RIXMAR,9348,1467,Booking Complete Error: Error Message : StopSale.,Rixos Marsa Alam,3950.82
03.05.2026,15487533,george.nowak646@outlook.com,03.08.2026,06.08.2026,1178,BAHPAL,9786,5704,IMPROPER RESERVATION PRICE.,Bahia Principe Palma de Mallorca,"351,02"
12.05.2026,33883134,simon.novak971@icloud.com,11.03.2026,25.03.2026,1426,AJMSHA,5349,8056,Wrong room configuration,Ajman Saray Sharjah,2992.41
02.05.2026,91579904,kate.lang222@icloud.com,13.07.2026,22.07.2026,1045, CORMA1 ,2040,8056,  Wrong room configuration  ,Coral Sea Marsa Alam Resort,1392.82
18.05.2026,91483776,michael.meyer431@icloud.com,12.06.2026,26.06.2026,1301,MAXALA,8491,5704,Improper reservation price.,Maxx Royal Alanya,466.59
27.05.2026,41388763,irene.kravets182@hotmail.com,15.08.2026,24.08.2026,2247,THRIM1,9031,1732,Booking Payer Error: Brak wymaganego parametru,Th Resorts Rimini Resort,3243.62
23.05.2026,64367447,maria.nowak625@icloud.com,18.06.2026,27.06.2026,1045,JAZHUR,4456,1467,Booking Complete Error: Error Message : StopSale.,Jaz Hurghada,3500.53
25.05.2026,59430703,nina.schmidt18@hotmail.com,15.08.2026,18.08.2026,1045,CORHUR,8428,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Coral Sea Hurghada,591.59
03.05.2026,58370857,thomas.smith62@gmail.com,29.03.2026,12.04.2026,2247,UNASIC,9289,5704,Improper reservation price.,UNA Hotels Sicily,1026.55
29.05.2026,64064021,peter.lang69@yahoo.com,10.04.2026,17.04.2026,1045, DANMAR ,3266,1054,Contractor calculation error.,Dana Beach Marsa Alam,
04.05.2026,87421674,laura.smith310@outlook.com,13.05.2026,18.05.2026,1426, RADDUB ,6378,1054,Contractor calculation error.,Radisson Blu Dubai,"4022,66"
13.05.2026,98413629,james.kowalski47@proton.me,05.06.2026,10.06.2026,1426,ADDFU1,5173,5704,Improper reservation price.,Address Hotels Fujairah Resort,2716.69
17.05.2026,42364409,irene.rossi162@proton.me,07.05.2026,21.05.2026,1178,MELGRA,4681,5704,Improper reservation price.,Meliá Gran Canaria,3672.99
25.05.2026,49093864,elena.larsen427@yahoo.com,03.07.2026,08.07.2026,1426,HILFU1,4114,1467,Booking Complete Error: Error Message : StopSale.,Hilton Fujairah Resort,1945.49
10.05.2026,74609875,anna.lang16@icloud.com,04.05.2026,13.05.2026,1045,jazelx,4733,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Jaz El Gouna,2362.70
06.05.2026,24714183,thomas.wagner265@gmail.com,03.08.2026,12.08.2026,2653,VIDVI1,1231,1225,There is already such a booking for this agent.,Vidamar Resorts Vilamoura Resort,3332.42
13.05.2026,29305420,john.andersen656@yahoo.com,20.05.2026,23.05.2026,1045,JAZMAK,1771,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Jaz Makadi Bay,"3166,06"
08.05.2026,19125390,kate.rossi436@outlook.com,19.06.2026,22.06.2026,1178,MELGRA,4681,1467,Booking Complete Error: Error Message : StopSale.,Meliá Gran Canaria,3920.72
23.05.2026,51937863,laura.smith835@icloud.com,07.05.2026,12.05.2026,1426,MARDU1,9518,8056,Wrong room configuration,Marriott Dubai Resort,3043.08
21.05.2026,14159751,emma.kravets338@proton.me,28.05.2026,06.06.2026,1301,maxsid,3170,1467,Booking Complete Error: Error Message : StopSale.,Maxx Royal Side,3949.90
31.05.2026,15461577,robert.smith18@hotmail.com,22.06.2026,29.06.2026,1178,HPALXX,4116,1155,Not enough allotment,H10 Hotels Palma de Mallorca,2648.66
27.05.2026,52887660,anna.petrov176@icloud.com,12.05.2026,21.05.2026,2653,VILLIS,6169,1467,Booking Complete Error: Error Message : StopSale.,Vila Vita Parc Lisbon,"2818,42"
09.05.2026,32757919,claire.novak757@gmail.com,20.07.2026,03.08.2026,1178,nhbenx,2588,5704,IMPROPER RESERVATION PRICE.,NH Collection Benidorm,3977.37
30.05.2026,96073512,kate.costa148@proton.me,09.07.2026,14.07.2026,1426,JUMSHA,4644,1467,Booking Complete Error: Error Message : StopSale.,Jumeirah Sharjah,1231.91
26.05.2026,86868540,emma.kozlov748@proton.me,15.07.2026,29.07.2026,1426,ADDRA1,8144,1467,Booking Complete Error: Error Message : StopSale.,Address Hotels Ras Al Khaimah Resort,3441.88
15.05.2026,83309452,martin.berg618@gmail.com,07.04.2026,14.04.2026,1301,TITKEM,5114,1467,Booking Complete Error: Error Message : StopSale.,Titanic Kemer,"963,91"
04.05.2026,37425725,martin.bianchi524@gmail.com,24.06.2026,29.06.2026,1045,DANSHA,2307,1467,Booking Complete Error: Error Message : StopSale.,Dana Beach Sharm El Sheikh,"3030,76"
23.05.2026,96223229,david.berg119@gmail.com,24.04.2026,27.04.2026,2653,VIDLIS,6764,1155,Not enough allotment,Vidamar Resorts Lisbon,4121.09 PLN
22.05.2026,91212919,daniel.rossi56@outlook.com,30.06.2026,14.07.2026,1045,HILHUR,5422,1155,Not enough allotment,Hilton Hurghada,3574.77
08.05.2026,89771817,peter.novak137@hotmail.com,13.07.2026,27.07.2026,1178,hbenxx,8579,5704,Improper reservation price.,H10 Hotels Benidorm,1859.70
31.05.2026,92474982,alice.nowak322@icloud.com,26.07.2026,02.08.2026,2247,NHSICX,2124,1467,Booking Complete Error: Error Message : StopSale.,NH Collection Sicily,"1145,51"
25.05.2026,71207649,peter.roth144@proton.me,12.08.2026,21.08.2026,2653,vilca1,1745,8056,Wrong room configuration,,2098.54
27.05.2026,36791143,claire.bianchi608@outlook.com,21.05.2026,26.05.2026,2653,PESFUN,4033,8056,Wrong room configuration,Pestana Funchal (Madeira),423.21
30.05.2026,97292994,paul.schmidt509@hotmail.com,14.07.2026,19.07.2026,1301,BARAN1,8239,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Barut Hotels Antalya Resort,3339.55
29.05.2026,64671199,chris.petrov322@gmail.com,22.05.2026,29.05.2026,1301,VOYSID,7054,1155,Not enough allotment,Voyage Side,2774.95
27.05.2026,31750551,michael.muller887@yahoo.com,21.07.2026,26.07.2026,1426,RADFUJ,2776,1467,Booking Complete Error: Error Message : StopSale.,Radisson Blu Fujairah,"3626,49"
20.05.2026,21002322,michael.berg202@outlook.com,16.06.2026,30.06.2026,1301,LIMBEL,4910,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,,3575.08
26.05.2026,29710954,olga.meyer329@outlook.com,30.03.2026,06.04.2026,1178,HIBIXX,9834,1225,There is already such a booking for this agent.,H10 Hotels Ibiza,"1260,12"
19.05.2026,45567457,claire.garcia89@gmail.com,05.05.2026,10.05.2026,1301,BARSID,1832,8056,Wrong room configuration,Barut Hotels Side,1315.83
28.05.2026,44913752,alice.wagner622@proton.me,28.06.2026,07.07.2026,1301,DELALA,6183,1054,Contractor calculation error.,Delphin Alanya,2995.93
06.05.2026,33946564,zofia.kozlov216@icloud.com,02.06.2026,09.06.2026,2653,PESALB,8434,5704,Improper reservation price.,Pestana Albufeira,"4016,38"
13.05.2026,49951830,irene.dubois849@hotmail.com,22.07.2026,27.07.2026,1714,FALMAK,8251,1467,Booking Complete Error: Error Message : StopSale.,Falkensteiner Makarska,2202.14
23.05.2026,27393802,james.wilson838@gmail.com,09.05.2026,23.05.2026,2247,NHSICX,2124,1778,Booking Complete Error: Zablokowano allotment online.,NH Collection Sicily,1418.09
16.05.2026,60846028,david.rossi250@proton.me,12.05.2026,26.05.2026,1178, MELCOS ,1344,5704,Improper reservation price.,Meliá Costa del Sol,4023.66
06.05.2026,39126690,irene.bakker923@proton.me,20.04.2026,23.04.2026,1301,BARMA2,1128,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Barut Hotels Marmaris,2193.74
14.05.2026,94009435,george.bianchi745@outlook.com,19.05.2026,26.05.2026,1426,ROTAB1,7211,1155,Not enough allotment,Rotana Abu Dhabi Resort,4001.28
21.05.2026,45202050,olga.nowak701@hotmail.com,11.05.2026,20.05.2026,2653,PINVIL,9041,1155,  Not enough allotment  ,Pine Cliffs Vilamoura,-1594.90
14.05.2026,19369750,sophie.kozlov306@hotmail.com,11.08.2026,16.08.2026,1045,SUNMA1,9179,1732,Booking Payer Error: Brak wymaganego parametru,,1341.18
14.05.2026,56345273,peter.smith160@hotmail.com,24.07.2026,07.08.2026,1301,RIXALA,6147,1225,There is already such a booking for this agent.,Rixos Alanya,578.21
20.05.2026,96454161,emma.andersen746@proton.me,03.06.2026,10.06.2026, 1426, AJMAB1 ,5920,1467,Booking Complete Error: Error Message : StopSale.,Ajman Saray Abu Dhabi Resort,4182.59
13.05.2026,12826250,paul.wagner237@yahoo.com,11.05.2026,16.05.2026,1178,BARGRA,1993,1467,Booking Complete Error: Error Message : StopSale.,Barceló Gran Canaria,3776.49
21.05.2026,52860106,chris.wagner990@icloud.com,16.05.2026,21.05.2026,2653,TIVLI1,5853,1155,NOT ENOUGH ALLOTMENT,Tivoli Lisbon Resort,3654.48 PLN
24.05.2026,23480667,thomas.garcia862@hotmail.com,17.04.2026,26.04.2026,1045,HILTAB,5040,1054,Contractor calculation error.,Hilton Taba,3932.85
09.05.2026,79523757,michael.andersen837@outlook.com,26.03.2026,29.03.2026, 1045,suntab,2654,5704,Improper reservation price.,Sunrise Taba,1404.10
18.05.2026,82260050,marta.kozlov33@hotmail.com,28.05.2026,11.06.2026,1301,TITSID,5616,1778,Booking Complete Error: Zablokowano allotment online.,Titanic Side,2086.01
04.05.2026,82720610,julia.lang741@hotmail.com,27.06.2026,04.07.2026,1178,BARPAL,2049,5704,Improper reservation price.,Barceló Palma de Mallorca,"2634,35"
17.05.2026,34796255,martin.moretti138@hotmail.com,10.04.2026,15.04.2026,1178,HPALXX,4116,1155,Not enough allotment,H10 Hotels Palma de Mallorca,353.48
26.05.2026,62898301,james.fischer825@icloud.com,06.07.2026,20.07.2026,1045,STEMAR,3287,1467,Booking Complete Error: Error Message : StopSale.,Steigenberger Marsa Alam,3796.19
08.05.2026,98695038,laura.roth680@proton.me,06.06.2026,15.06.2026,1301,TITKEM,5114,1467,Booking Complete Error: Error Message : StopSale.,Titanic Kemer,839.54
20.05.2026,50569855,sophie.keller470@hotmail.com,13.06.2026,27.06.2026,1045,CORTAB,7572,1155,Not enough allotment,Coral Sea Taba,694.55
05.05.2026,83409743,thomas.moretti185@proton.me,24.07.2026,02.08.2026,1301,BARKEM,9666,5704,Improper reservation price.,Barut Hotels Kemer,1987.57
21.05.2026,88990348,zofia.bianchi486@yahoo.com,30.05.2026,04.06.2026,1178,BAHIBI,3167,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Bahia Principe Ibiza,1665.71
25.05.2026,84563921,maria.wilson495@outlook.com,22.07.2026,05.08.2026,1714,FALDUB,8784,1054,CONTRACTOR CALCULATION ERROR.,Falkensteiner Dubrovnik,1000.32
14.05.2026,71414821,james.wagner885@icloud.com,23.07.2026,26.07.2026,1178,NHGRAX,7537,1755,  Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.  ,NH Collection Gran Canaria,3016.11
12.05.2026,61074449,mark.schmidt620@hotmail.com,14.05.2026,19.05.2026,1426,ROTABU,3925,5704,Improper reservation price.,Rotana Abu Dhabi,3757.85
29.05.2026,48332285,marta.wilson776@icloud.com,08.05.2026,11.05.2026,1714,AMAPO1,3267,1155,Not enough allotment,Amadria Park Porec Resort,3951.98
03.05.2026,28551745,elena.andersen429@hotmail.com,11.07.2026,18.07.2026,1301,RIXSID,6617,1155,Not enough allotment,Rixos Side,3418.46
13.05.2026,81645549,george.kowalski674@hotmail.com,28.07.2026,31.07.2026, 1426,JUMRA1,6344,1467,Booking Complete Error: Error Message : StopSale.,Jumeirah Ras Al Khaimah Resort,3153.06
03.05.2026,27659164,martin.schmidt13@icloud.com,15.06.2026,18.06.2026,4182, ANALIM ,5632,1054,Contractor calculation error.,Anassa Limassol,
03.05.2026,45844090,alice.moretti50@gmail.com,04.07.2026,11.07.2026, 1045,SUNMA2,2796,5704,Improper reservation price.,Sunwing Makadi Bay,3584.36
23.05.2026,61579960,mark.petrov558@outlook.com,07.05.2026,14.05.2026,1045,PICELX,4752,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Pickalbatros El Gouna,"3593,91"
29.05.2026,82885657,elena.johnson761@hotmail.com,02.04.2026,05.04.2026,2247,THSICX,5051,1225,There is already such a booking for this agent.,Th Resorts Sicily,"419,70"
19.05.2026,35223298,irene.costa761@icloud.com,27.05.2026,05.06.2026,1178,BAHBEN,6539,1467,  Booking Complete Error: Error Message : StopSale.  ,Bahia Principe Benidorm,2673.58
03.05.2026,15751690,martin.lang346@yahoo.com,16.07.2026,25.07.2026,1714,VALROV,4997,1732,Booking Payer Error: Brak wymaganego parametru,Valamar Rovinj,3526.85
20.05.2026,16045005,olga.larsen142@yahoo.com,03.06.2026,10.06.2026,1178,BARCO1,6559,1155,Not enough allotment,Barceló Costa Brava,416.26
28.05.2026,74819756,daniel.dubois465@gmail.com,18.06.2026,25.06.2026,1301,MAXANT,3546,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,,1217.27
13.05.2026,20136881,olga.dubois215@yahoo.com,25.08.2026,28.08.2026,4182,CONLI1,6280,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Constantinou Bros Limassol Resort,699.79
12.05.2026,63839504,simon.wagner975@icloud.com,26.05.2026,29.05.2026,2653,DOMPOR,6419,1732,Booking Payer Error: Brak wymaganego parametru,Dom Pedro Porto,3466.86 PLN
20.05.2026,44629107,irene.moretti131@yahoo.com,07.05.2026,12.05.2026,1301,rixal1,1158,1225,There is already such a booking for this agent.,Rixos Alanya Resort,3275.61
02.05.2026,46992495,james.roth241@proton.me,28.05.2026,02.06.2026,1178,OCCGRA,1887,1155,Not enough allotment,Occidental Gran Canaria,"3565,90"
07.05.2026,57848816,paul.smith861@proton.me,10.06.2026,15.06.2026,1178,HPALXX,4116,1054,Contractor calculation error.,H10 Hotels Palma de Mallorca,2220.22
21.05.2026,79291785,kate.novak229@proton.me,09.06.2026,14.06.2026,1301,BARKEM,9666,1054,Contractor calculation error.,Barut Hotels Kemer,"819,40"
10.05.2026,44506369,sophie.dubois556@proton.me,27.04.2026,04.05.2026,1045,SUNEL1,8019,1467,Booking Complete Error: Error Message : StopSale.,Sunrise El Gouna,1891.52
26.05.2026,65243509,george.wilson849@yahoo.com,10.06.2026,15.06.2026,1301,VOYAN1,5291,1155,Not enough allotment,Voyage Antalya Resort,3879.14
27.05.2026,67984060,irene.fischer351@proton.me,15.04.2026,18.04.2026,1301,LIMMAR,5956,1155,Not enough allotment,Limak Marmaris,2908.26
02.05.2026,63541768,paul.novak124@outlook.com,27.04.2026,02.05.2026,1178, BARFUE ,8953,1054,Contractor calculation error.,Barceló Fuerteventura,602.29
05.05.2026,59465107,claire.fischer370@outlook.com,09.06.2026,23.06.2026,4182,ANAPA1,3037,5704,Improper reservation price.,Anassa Paphos Resort,"3941,37"
26.05.2026,60658162,nina.berg795@gmail.com,02.06.2026,09.06.2026,2653,VIDALB,2976,1155,Not enough allotment,Vidamar Resorts Albufeira,1523.98
04.05.2026,17448247,peter.dubois270@gmail.com,12.05.2026,17.05.2026,1714,sunrov,3184,1054,Contractor calculation error.,Sun Gardens Rovinj,3933.54
24.05.2026,33883134,daniel.larsen387@proton.me,11.03.2026,25.03.2026,1426,AJMSHA,5349,1732,Booking Payer Error: Brak wymaganego parametru,Ajman Saray Sharjah,2992.41
23.05.2026,97192052,john.fischer498@yahoo.com,10.05.2026,13.05.2026,1301,BARMA2,1128,1155,Not enough allotment,Barut Hotels Marmaris,1223.50
21.05.2026,43533779,daniel.johnson104@gmail.com,15.07.2026,24.07.2026,4182,OLYLAR,4457,1155,Not enough allotment,Olympic Lagoon Larnaca,1356.56
15.05.2026,31325610,elena.schmidt976@outlook.com,17.04.2026,22.04.2026,2247,BLURIM,7906,1155,Not enough allotment,Bluserena Rimini,340.56
07.05.2026,65484975,james.johnson866@gmail.com,10.05.2026,17.05.2026,1178,RIUPAL,8350,1755,BOOKING CREATE ERROR: BRAK MOŻLIWOŚCI ZAŁOŻENIA REZERWACJI WINTERFEJSIE.,RIU Palma de Mallorca,1101.68
14.05.2026,64419851,emma.muller472@yahoo.com,08.07.2026,15.07.2026,1426,RADSHA,5279,1054,Contractor calculation error.,Radisson Blu Sharjah,1060.20
11.05.2026,28238410,alice.wagner281@proton.me,07.08.2026,14.08.2026,1045,SUNELX,3340,1778,Booking Complete Error: Zablokowano allotment online.,Sunwing El Gouna,1429.92
03.05.2026,89979598,robert.rossi96@gmail.com,31.03.2026,09.04.2026,1426,ADDFU1,5173,1054,Contractor calculation error.,Address Hotels Fujairah Resort,734.60
09.05.2026,65306850,marta.fischer981@hotmail.com,17.04.2026,22.04.2026,1178,NHFUEX,2160,5704,Improper reservation price.,NH Collection Fuerteventura,2654.02
20.05.2026,59371260,chris.weber246@proton.me,01.08.2026,08.08.2026,1178,NHFUEX,2160,1155,Not enough allotment,NH Collection Fuerteventura,350.40
26.05.2026,41524851,thomas.roth104@proton.me,24.05.2026,31.05.2026,4182,CONPRO,8438,1225,There is already such a booking for this agent.,Constantinou Bros Protaras,1631.40
30.05.2026,96223229,emma.petrov333@gmail.com,24.04.2026,27.04.2026,2653,VIDLIS,6764,1054,Contractor calculation error.,Vidamar Resorts Lisbon,4121.09
20.05.2026,28134815,julia.larsen612@icloud.com,16.06.2026,25.06.2026,2653,VIDAL1,8827,1467,Booking Complete Error: Error Message : StopSale.,Vidamar Resorts Albufeira Resort,4079.69
