Date,tripid,ClientEmail,startdate,enddate,providerid,hotelcode,hotelid,no,message,Hotelname,Price
15.03.2026,77104727,julia.novak125@gmail.com,08.06.2026,22.06.2026,1714,VALDUB,3417,8056,Wrong room configuration,Valamar Dubrovnik,"368,83"
15.03.2026,99453826,chris.petrov488@yahoo.com,27.06.2026,11.07.2026,4182,ATLPR1,2317,1732,BOOKING PAYER ERROR: BRAK WYMAGANEGO PARAMETRU,Atlantica Protaras Resort,3359.82
09.03.2026,33202743,anna.kozlov137@yahoo.com,18.05.2026,23.05.2026,1178,BARBEN,4608,1225,There is already such a booking for this agent.,Barceló Benidorm,3044.88
16.03.2026,52205917,james.weber952@icloud.com,30.05.2026,13.06.2026,1301,VOYSID,7054,1155,Not enough allotment,Voyage Side,3657.80
09.03.2026,18508133,john.schmidt96@yahoo.com,24.06.2026,01.07.2026,1301,LIMANT,2697,1155,Not enough allotment,Limak Antalya,4076.85
19.03.2026,28617215,laura.novak798@hotmail.com,10.04.2026,19.04.2026,2247,BLURIM,7906,5704,Improper reservation price.,Bluserena Rimini,3478.28
23.03.2026,13610372,julia.nowak756@gmail.com,11.08.2026,16.08.2026,1178,BAHIBI,3167,5704,Improper reservation price.,Bahia Principe Ibiza,3168.66
28.03.2026,51037113,john.larsen157@gmail.com,02.06.2026,16.06.2026,2653,VIDLIS,6764,5704,Improper reservation price.,Vidamar Resorts Lisbon,
14.03.2026,86502371,andrew.larsen476@gmail.com,22.04.2026,06.05.2026,1426,HILABU,8541,1054,Contractor calculation error.,Hilton Abu Dhabi,4116.68
05.03.2026,76803647,julia.costa969@outlook.com,11.07.2026,18.07.2026,1301,DELMAR,9280,1155,Not enough allotment,Delphin Marmaris,"283,18"
21.03.2026,74018781,daniel.berg110@outlook.com,18.05.2026,21.05.2026,1045,CORMA1,2040,1778,Booking Complete Error: Zablokowano allotment online.,Coral Sea Marsa Alam Resort,417.97
04.03.2026,21716836,olga.kravets418@gmail.com,20.04.2026,25.04.2026,1301,DELSID,9004,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Delphin Side,990.20
24.03.2026,48894962,thomas.keller373@icloud.com,26.06.2026,01.07.2026,1178,HGRAXX,4899,1732,  Booking Payer Error: Brak wymaganego parametru  ,H10 Hotels Gran Canaria,1645.11
22.03.2026,24687093,james.rossi302@hotmail.com,12.05.2026,19.05.2026,1714,FALROV,9486,1732,Booking Payer Error: Brak wymaganego parametru,Falkensteiner Rovinj,1197.24
10.03.2026,57121480,michael.wagner134@outlook.com,25.07.2026,03.08.2026,1045,hilhur,5422,1732,Booking Payer Error: Brak wymaganego parametru,Hilton Hurghada,3930.94
12.03.2026,71740969,zofia.meyer490@icloud.com,25.06.2026,09.07.2026,1426,ADDSHA,6139,1155,Not enough allotment,Address Hotels Sharjah,1814.15
15.03.2026,59740862,kate.bakker96@yahoo.com,29.04.2026,13.05.2026,1426,marab1,4143,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Marriott Abu Dhabi Resort,3975.61
31.03.2026,16223460,michael.lang845@yahoo.com,24.05.2026,29.05.2026,1301,RIXBEL,9900,1054,Contractor calculation error.,Rixos Belek,758.47
29.03.2026,71147472,martin.fischer482@yahoo.com,30.07.2026,02.08.2026,2247,NHSIC1,9548,1225,There is already such a booking for this agent.,NH Collection Sicily Resort,1476.05
26.03.2026,95945916,marta.andersen17@yahoo.com,11.04.2026,20.04.2026,1301,DELBEL,3584,1155,Not enough allotment,Delphin Belek,"859,34"
27.03.2026,43589412,james.johnson599@yahoo.com,08.07.2026,22.07.2026,1178,HFUEXX,1514,1755,BOOKING CREATE ERROR: BRAK MOŻLIWOŚCI ZAŁOŻENIA REZERWACJI WINTERFEJSIE.,H10 Hotels Fuerteventura,1322.29
17.03.2026,58488991,paul.garcia762@yahoo.com,22.06.2026,06.07.2026,1301,RIXBEL,9900,5704,Improper reservation price.,Rixos Belek,3427.94
19.03.2026,62333608,simon.andersen46@yahoo.com,08.07.2026,13.07.2026, 1045,PICSHA,6820,1778,BOOKING COMPLETE ERROR: ZABLOKOWANO ALLOTMENT ONLINE.,Pickalbatros Sharm El Sheikh,3514.96
27.03.2026,14203574,robert.smith352@icloud.com,09.07.2026,12.07.2026,2653,PINLIS,6632,1054,Contractor calculation error.,Pine Cliffs Lisbon,2870.13
11.03.2026,82364331,chris.kravets910@yahoo.com,25.05.2026,28.05.2026,1178,NHFUEX,2160,5704,Improper reservation price.,NH Collection Fuerteventura,2671.02
05.03.2026,88600742,kate.bianchi782@hotmail.com,26.04.2026,10.05.2026,1426, ROTSHA ,9346,1467,Booking Complete Error: Error Message : StopSale.,Rotana Sharjah,"737,03"
04.03.2026,49045368,emma.smith618@yahoo.com,18.06.2026,21.06.2026,1301,VOYBOD,2512,1054,Contractor calculation error.,Voyage Bodrum,"415,79"
27.03.2026,22152478,george.bianchi727@hotmail.com,17.08.2026,24.08.2026,1178,BAHBEN,6539,1054,Contractor calculation error.,Bahia Principe Benidorm,4084.76
27.03.2026,47574371,kate.dubois951@hotmail.com,30.06.2026,14.07.2026,1426,MARRA1,2146,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Marriott Ras Al Khaimah Resort,904.70 PLN
02.03.2026,73319051,olga.andersen122@hotmail.com,17.04.2026,20.04.2026,2653,PESPO1,2680,1467,Booking Complete Error: Error Message : StopSale.,Pestana Porto Resort,4184.89
13.03.2026,60658162,michael.rossi647@outlook.com,02.06.2026,09.06.2026,2653,VIDALB,2976,1467,Booking Complete Error: Error Message : StopSale.,Vidamar Resorts Albufeira,1523.98
13.03.2026,21362751,paul.muller342@hotmail.com,06.07.2026,09.07.2026,1045,DANMAR,3266,1054,Contractor calculation error.,Dana Beach Marsa Alam,466.04
19.03.2026,57851319,peter.moretti116@proton.me,11.05.2026,20.05.2026,1301,VOYAN1,5291,1225,There is already such a booking for this agent.,Voyage Antalya Resort,4155.83
01.03.2026,34377790,james.smith595@hotmail.com,20.04.2026,27.04.2026,1301,MAXBOD,6718,1054,Contractor calculation error.,Maxx Royal Bodrum,1594.66
10.03.2026,33650135,mark.andersen629@outlook.com,30.08.2026,08.09.2026,1178,RIUCO1,1828,1225,There is already such a booking for this agent.,RIU Costa del Sol,1498.11
06.03.2026,11356820,maria.fischer772@outlook.com,27.05.2026,01.06.2026,4182,AMAAYI,4241,1467,Booking Complete Error: Error Message : StopSale.,Amara Ayia Napa,2666.56
08.03.2026,54834875,julia.berg487@outlook.com,19.03.2026,02.04.2026,1301,VOYSID,7054,1155,Not enough allotment,Voyage Side,1247.55 PLN
13.03.2026,47299640,laura.larsen341@outlook.com,17.06.2026,24.06.2026,1714,VALZAD,8611,5704,Improper reservation price.,Valamar Zadar,3205.60
23.03.2026,52726795,anna.moretti105@yahoo.com,10.05.2026,24.05.2026,1426,ROTDU1,6967,1225,There is already such a booking for this agent.,Rotana Dubai Resort,3154.11
26.03.2026,63773579,maria.weber713@proton.me,24.05.2026,27.05.2026,1178,BARBEN,4608,1732,Booking Payer Error: Brak wymaganego parametru,Barceló Benidorm,4019.72
01.03.2026,34774457,marta.andersen12@yahoo.com,23.03.2026,26.03.2026,1178,BARIBI,4750,1155,Not enough allotment,Barceló Ibiza,1999.52
02.03.2026,46213632,david.bianchi402@outlook.com,11.08.2026,18.08.2026,1426,HILABU,8541,1225,  There is already such a booking for this agent.  ,Hilton Abu Dhabi,731.29
29.03.2026,33841976,peter.kowalski89@hotmail.com,05.06.2026,19.06.2026,1178,RIUGRA,4139,1155,Not enough allotment,RIU Gran Canaria,"781,15"
29.03.2026,44487436,mark.lang905@gmail.com,24.06.2026,01.07.2026,2653,TIVFUN,2958,1732,Booking Payer Error: Brak wymaganego parametru,Tivoli Funchal (Madeira),590.93
20.03.2026,52718471,maria.costa306@outlook.com,10.05.2026,15.05.2026,2653,VILFUN,9779,1054,Contractor calculation error.,Vila Vita Parc Funchal (Madeira),3491.30
02.03.2026,27349748,emma.berg602@gmail.com,21.04.2026,24.04.2026,1178,HIBIXX,9834,1054,Contractor calculation error.,H10 Hotels Ibiza,3137.19
22.03.2026,66812324,olga.keller365@icloud.com,01.06.2026,15.06.2026,1045,PICTAB,7543,1155,Not enough allotment,Pickalbatros Taba,2824.31
08.03.2026,14157653,mark.costa389@yahoo.com,20.04.2026,29.04.2026,2247,bagsar,6590,1155,Not enough allotment,Baglioni Hotels Sardinia,4018.72
04.03.2026,45702503,sophie.wilson642@hotmail.com,10.03.2026,13.03.2026,1426,HILSH1,6663,1467,Booking Complete Error: Error Message : StopSale.,Hilton Sharjah,1841.79
06.03.2026,74052253,george.roth173@outlook.com,20.07.2026,23.07.2026,4182,OLYAY1,8708,1467,Booking Complete Error: Error Message : StopSale.,,3159.85
02.03.2026,77138149,robert.bianchi838@hotmail.com,10.07.2026,19.07.2026,2653,VIDPO1,9042,8056,WRONG ROOM CONFIGURATION,Vidamar Resorts Porto Resort,346.74 PLN
19.03.2026,10292428,martin.weber151@outlook.com,06.07.2026,09.07.2026,1301,MAXBOD,6718,,Not enough allotment,Maxx Royal Bodrum,3653.77
27.03.2026,20724388,laura.nowak861@proton.me,05.07.2026,10.07.2026,1045,SUNMAR,6313,1732,Booking Payer Error: Brak wymaganego parametru,Sunwing Marsa Alam,3401.67
11.03.2026,64290781,andrew.novak156@proton.me,23.06.2026,26.06.2026,1045,STETAB,4432,1467,Booking Complete Error: Error Message : StopSale.,Steigenberger Taba,2365.41
26.03.2026,97166965,anna.keller861@hotmail.com,12.07.2026,17.07.2026,1045,HILSHA,1916,1467,  Booking Complete Error: Error Message : StopSale.  ,Hilton Sharm El Sheikh,3655.27
21.03.2026,16734269,elena.bakker993@proton.me,15.08.2026,20.08.2026,1045,SUNMAR,6313,1155,Not enough allotment,Sunwing Marsa Alam,"3543,03"
27.03.2026,34938155,andrew.smith633@hotmail.com,11.05.2026,25.05.2026,1045,SUNHUR,7065,1155,Not enough allotment,Sunrise Hurghada,805.21
11.03.2026,34583488,zofia.larsen175@outlook.com,09.07.2026,12.07.2026,1178,barten,2163,5704,Improper reservation price.,Barceló Tenerife,2159.85
04.03.2026,19559882,robert.larsen409@proton.me,27.06.2026,06.07.2026,1714,FALMAK,8251,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Falkensteiner Makarska,2558.66
30.03.2026,40799334,daniel.schmidt5@hotmail.com,03.07.2026,06.07.2026,1178,ibeibi,1964,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Iberostar Ibiza,2890.31
23.03.2026,22882585,mark.schmidt93@proton.me,18.05.2026,01.06.2026,1714,VALRO1,5451,1732,Booking Payer Error: Brak wymaganego parametru,Valamar Rovinj Resort,2504.65
27.03.2026,20250766,nina.muller513@proton.me,16.06.2026,21.06.2026, 4182,ANAAYI,2166,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Anassa Ayia Napa,1208.91
28.03.2026,48984039,paul.costa22@yahoo.com,05.06.2026,19.06.2026,1178,NHCOSX,8651,1225,There is already such a booking for this agent.,NH Collection Costa del Sol,1784.61 PLN
21.03.2026,18861468,sophie.dubois104@hotmail.com,19.04.2026,26.04.2026,2653,VIDPOR,8753,1054,Contractor calculation error.,Vidamar Resorts Porto,1683.61
28.03.2026,78469196,sophie.bakker216@outlook.com,26.07.2026,31.07.2026,1045,SUNMA1,9179,1155,Not enough allotment,Sunrise Marsa Alam,3797.83
05.03.2026,76971243,alice.andersen262@icloud.com,18.05.2026,27.05.2026,1178,IBECOS,9423,1467,Booking Complete Error: Error Message : StopSale.,Iberostar Costa Brava,"1082,02"
12.03.2026,98020037,alice.petrov65@outlook.com,26.07.2026,04.08.2026,2247,THROMX,7071,1155,Not enough allotment,Th Resorts Rome,934.67
28.03.2026,52453462,james.moretti521@hotmail.com,04.05.2026,09.05.2026,2247,ROCVEN,2771,1155,Not enough allotment,Rocco Forte Venice,"2847,48"
03.03.2026,64047337,david.novak620@hotmail.com,09.06.2026,14.06.2026,2653,PESVI1,5786,1155,Not enough allotment,Pestana Vilamoura Resort,1531.57
01.03.2026,52737757,david.kowalski426@gmail.com,30.03.2026,04.04.2026,1178,BAHGRA,6107,1054,Contractor calculation error.,Bahia Principe Gran Canaria,"258,79"
28.03.2026,57646170,andrew.kowalski905@hotmail.com,09.06.2026,18.06.2026,1178,BARFUE,8953,1732,Booking Payer Error: Brak wymaganego parametru,Barceló Fuerteventura,1481.46
23.03.2026,49585094,daniel.johnson704@proton.me,24.03.2026,31.03.2026,1045,STEMAR,3287,1225,There is already such a booking for this agent.,Steigenberger Marsa Alam,"3031,43"
25.03.2026,78120967,alice.garcia284@gmail.com,07.07.2026,21.07.2026,1301,LIMBEL,4910,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Limak Belek,1116.14
22.03.2026,16681756,robert.novak92@outlook.com,04.07.2026,09.07.2026,4182,ANAPRO,8381,1732,Booking Payer Error: Brak wymaganego parametru,Anassa Protaras,"1834,09"
21.03.2026,73429150,simon.muller160@hotmail.com,02.07.2026,05.07.2026,1426,ADDABU,6753,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Address Hotels Abu Dhabi,1076.62
31.03.2026,40251189,andrew.smith711@gmail.com,30.03.2026,02.04.2026,1178,RIUBEN,8177,1467,Booking Complete Error: Error Message : StopSale.,RIU Benidorm,3644.85
24.03.2026,64920799,peter.novak324@proton.me,15.04.2026,22.04.2026,2653,VILCAS,4986,1467,Booking Complete Error: Error Message : StopSale.,Vila Vita Parc Cascais,4149.41
08.03.2026,65079923,kate.wagner869@proton.me,14.05.2026,19.05.2026,1301,VOYSID,7054,1467,Booking Complete Error: Error Message : StopSale.,Voyage Side,"2232,19"
07.03.2026,56016278,mark.kozlov863@outlook.com,02.06.2026,05.06.2026,1426,addsha,6139,1467,Booking Complete Error: Error Message : StopSale.,Address Hotels Sharjah,4137.08
15.03.2026,97784963,david.fischer794@gmail.com,17.08.2026,22.08.2026,2247,THVEN1,8135,1155,Not enough allotment,Th Resorts Venice Resort,2268.46
26.03.2026,98835573,andrew.weber969@outlook.com,14.07.2026,19.07.2026,1178,MELBEN,2982,1467,Booking Complete Error: Error Message : StopSale.,Meliá Benidorm,824.20 PLN
17.03.2026,18063407,simon.roth476@icloud.com,09.07.2026,14.07.2026,1301,CRYMAR,4492,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Crystal Hotels Marmaris,1821.34
21.03.2026,43649142,simon.roth903@outlook.com,03.05.2026,17.05.2026, 2653,PESCAS,7971,5704,Improper reservation price.,Pestana Cascais,"3939,64"
20.03.2026,89246165,alice.bianchi574@hotmail.com,28.05.2026,06.06.2026,1426,RADSH1,7888,1155,Not enough allotment,Radisson Blu Sharjah Resort,1318.14
04.03.2026,30840572,michael.novak540@yahoo.com,19.04.2026,03.05.2026,1301,RIXALA,6147,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Rixos Alanya,583.03
22.03.2026,27900806,mark.weber192@outlook.com,01.04.2026,15.04.2026,1301,CRYBEL,2638,1155,Not enough allotment,Crystal Hotels Belek,1522.53
30.03.2026,40130153,olga.weber627@proton.me,10.06.2026,24.06.2026,1301,MAXALA,8491,1054,Contractor calculation error.,Maxx Royal Alanya,331.90
05.03.2026,91515342,thomas.weber482@hotmail.com,06.06.2026,20.06.2026,2653,DOMVIL,4630,1225,There is already such a booking for this agent.,Dom Pedro Vilamoura,3029.68
23.03.2026,91043555,michael.bakker458@outlook.com,06.04.2026,09.04.2026,1178,OCCPAL,4006,5704,Improper reservation price.,Occidental Palma de Mallorca,939.72
29.03.2026,93051731,julia.garcia111@yahoo.com,15.06.2026,29.06.2026,1178,HPALXX,4116,5704,Improper reservation price.,H10 Hotels Palma de Mallorca,
25.03.2026,44775001,john.wilson759@hotmail.com,27.05.2026,01.06.2026,1301,RIXANT,1058,1467,  Booking Complete Error: Error Message : StopSale.  ,Rixos Antalya,706.98
12.03.2026,42988674,chris.berg491@gmail.com,08.08.2026,22.08.2026,2653,PINVIL,9041,5704,IMPROPER RESERVATION PRICE.,Pine Cliffs Vilamoura,2806.75
14.03.2026,68260695,marta.kozlov771@gmail.com,19.04.2026,03.05.2026,1301,DELSID,9004,1155,Not enough allotment,Delphin Side,3669.68
01.03.2026,54106502,claire.johnson508@yahoo.com,28.06.2026,07.07.2026,1301,TITBOD,5345,1467,Booking Complete Error: Error Message : StopSale.,Titanic Bodrum,"891,01"
07.03.2026,63437398,paul.costa995@gmail.com,09.07.2026,12.07.2026,1426,ROTFUJ,2894,1467,BOOKING COMPLETE ERROR: ERROR MESSAGE : STOPSALE.,,1339.73
14.03.2026,63773543,george.costa459@gmail.com,26.05.2026,02.06.2026,2653,VIDPO1,9042,1732,Booking Payer Error: Brak wymaganego parametru,Vidamar Resorts Porto Resort,1074.07
04.03.2026,53795195,sophie.bakker301@yahoo.com,03.05.2026,08.05.2026,1301,CRYANT,7868,1155,Not enough allotment,Crystal Hotels Antalya,2079.81
14.03.2026,46501299,michael.roth789@hotmail.com,24.05.2026,02.06.2026,1178,NHIBIX,7912,1225,There is already such a booking for this agent.,NH Collection Ibiza,"1172,76"
21.03.2026,34793325,olga.keller32@hotmail.com,17.07.2026,24.07.2026,2247,BAGSIC,9728,1467,Booking Complete Error: Error Message : StopSale.,Baglioni Hotels Sicily,1202.64
10.03.2026,95110541,sophie.lang253@proton.me,03.06.2026,06.06.2026,1426,JUMSH1,1727,1755,BOOKING CREATE ERROR: BRAK MOŻLIWOŚCI ZAŁOŻENIA REZERWACJI WINTERFEJSIE.,Jumeirah Sharjah Resort,1329.64 PLN
14.03.2026,47387011,claire.lang222@proton.me,21.04.2026,05.05.2026, 1045,RIXHUR,4593,1155,Not enough allotment,Rixos Hurghada,2896.93
16.03.2026,28886930,david.kravets738@gmail.com,22.05.2026,05.06.2026,2247,ROCRIM,9837,1155,Not enough allotment,Rocco Forte Rimini,280.45
31.03.2026,91937985,daniel.fischer792@proton.me,08.07.2026,17.07.2026,1045,pichur,2084,1467,Booking Complete Error: Error Message : StopSale.,Pickalbatros Hurghada,3876.27 PLN
11.03.2026,33310374,marta.garcia242@hotmail.com,15.04.2026,18.04.2026,4182,CONPA2,9056,1155,Not enough allotment,Constantinou Bros Paphos Beach,2590.89
14.03.2026,20446579,james.bakker867@gmail.com,04.05.2026,07.05.2026, 1045,SUNMA1,9179,1155,Not enough allotment,Sunrise Marsa Alam,2067.46
15.03.2026,46992495,olga.kravets658@yahoo.com,28.05.2026,02.06.2026,1178,OCCGRA,1887,5704,Improper reservation price.,Occidental Gran Canaria,3565.90
02.03.2026,59647650,nina.moretti817@outlook.com,09.07.2026,12.07.2026,1178,BAHFUE,8260,1155,Not enough allotment,,"3896,80"
21.03.2026,52894344,olga.berg298@outlook.com,29.07.2026,01.08.2026,1301,VOYAN1,5291,1467,Booking Complete Error: Error Message : StopSale.,Voyage Antalya Resort,2887.97
31.03.2026,12864439,emma.costa377@hotmail.com,19.07.2026,02.08.2026,2247,MANVEN,2245,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Mangia's Resorts Venice,"2138,51"
17.03.2026,82446804,maria.bakker345@hotmail.com,22.04.2026,06.05.2026,1045,JAZELX,4733,1778,Booking Complete Error: Zablokowano allotment online.,Jaz El Gouna,3548.72
14.03.2026,39145695,anna.andersen805@outlook.com,30.03.2026,02.04.2026,1178,IBETEN,8397,1732,Booking Payer Error: Brak wymaganego parametru,Iberostar Tenerife,3380.80
29.03.2026,13145143,john.wilson101@hotmail.com,21.05.2026,04.06.2026,1714,VALDU1,6502,1778,Booking Complete Error: Zablokowano allotment online.,Valamar Dubrovnik Resort,354.02
04.03.2026,11130286,mark.weber668@yahoo.com,31.05.2026,09.06.2026,1178,HTENXX,8749,1155,Not enough allotment,H10 Hotels Tenerife,"3307,13"
21.03.2026,29482232,peter.rossi132@hotmail.com,12.04.2026,21.04.2026,1045,RIXSHA,3621,5704,Improper reservation price.,,"2537,09"
23.03.2026,39641833,john.bianchi358@gmail.com,19.05.2026,28.05.2026,1301,CRYSID,5905,1054,Contractor calculation error.,Crystal Hotels Side,3601.06
10.03.2026,97692956,david.smith208@outlook.com,07.06.2026,16.06.2026,1178,HTENXX,8749,1054,Contractor calculation error.,H10 Hotels Tenerife,2642.71
14.03.2026,78851029,andrew.smith791@yahoo.com,30.05.2026,06.06.2026,1301,CRYMAR,4492,1155,Not enough allotment,Crystal Hotels Marmaris,2524.05
12.03.2026,46591263,daniel.kravets457@proton.me,28.06.2026,05.07.2026,1426,HILDU1,7311,5704,Improper reservation price.,Hilton Dubai Resort,"2657,07"
15.03.2026,13566476,daniel.fischer518@gmail.com,13.05.2026,22.05.2026,2653,PESPOR,9698,1054,CONTRACTOR CALCULATION ERROR.,Pestana Porto,650.98
12.03.2026,87383120,david.bakker608@icloud.com,15.06.2026,18.06.2026,1301,BARANT,5272,1778,Booking Complete Error: Zablokowano allotment online.,Barut Hotels Antalya,1891.56
26.03.2026,56541288,george.nowak343@icloud.com,11.08.2026,16.08.2026,1178,barben,4608,5704,Improper reservation price.,Barceló Benidorm,-939.34
14.03.2026,55800887,alice.kowalski958@hotmail.com,05.08.2026,12.08.2026,1045,corma1,2040,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Coral Sea Marsa Alam Resort,853.17
15.03.2026,70869603,martin.wilson263@gmail.com,12.04.2026,26.04.2026,1714,AMAPOR,4585,5704,Improper reservation price.,Amadria Park Porec,2898.95
05.03.2026,72088297,sophie.roth72@gmail.com,01.06.2026,15.06.2026,1301,LIMBEL,4910,5704,Improper reservation price.,Limak Belek,965.10
03.03.2026,54137966,david.smith63@gmail.com,23.03.2026,30.03.2026,1714,VALMA1,4841,1155,Not enough allotment,Valamar Makarska Resort,"255,89"
