Date,tripid,ClientEmail,startdate,enddate,providerid,hotelcode,hotelid,no,message,Hotelname,Price
03.04.2026,81690032,kate.garcia333@icloud.com,07.09.2026,14.09.2026,1426,RADSH1,7888,1225,There is already such a booking for this agent.,Radisson Blu Sharjah Resort,"3645,14"
18.04.2026,70895240,nina.rossi194@outlook.com,15.06.2026,18.06.2026,1045,CORMAK,7216,1778,Booking Complete Error: Zablokowano allotment online.,Coral Sea Makadi Bay,"3997,08"
03.04.2026,12099364,martin.kozlov608@icloud.com,10.06.2026,13.06.2026,1178,MELBEN,2982,1467,Booking Complete Error: Error Message : StopSale.,Meliá Benidorm,1434.38
16.04.2026,48470165,marta.bakker133@icloud.com,10.05.2026,17.05.2026,2653,VILAL1,4180,1155,Not enough allotment,,1833.71
16.04.2026,25946545,laura.lang348@hotmail.com,17.08.2026,31.08.2026,1714,VALPOR,1822,1467,Booking Complete Error: Error Message : StopSale.,Valamar Porec,"758,22"
12.04.2026,44981747,chris.smith932@proton.me,15.06.2026,29.06.2026,2653,VIDFUN,6016,5704,  Improper reservation price.  ,Vidamar Resorts Funchal (Madeira),3051.80
08.04.2026,29886575,mark.andersen12@hotmail.com,24.06.2026,03.07.2026, 1426,MARDUB,6728,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,,360.48 PLN
02.04.2026,37955709,robert.roth296@proton.me,28.05.2026,31.05.2026,1045,DANMAR,3266,1054,Contractor calculation error.,Dana Beach Marsa Alam,"3535,39"
30.04.2026,82246104,marta.lang520@proton.me,01.05.2026,06.05.2026,1045, HILTAB ,5040,1155,Not enough allotment,Hilton Taba,2536.89
16.04.2026,42075322,maria.bakker356@proton.me,30.06.2026,14.07.2026,1045,CORMA1,2040,1054,Contractor calculation error.,Coral Sea Marsa Alam Resort,370.58
23.04.2026,42841930,laura.moretti733@gmail.com,05.06.2026,08.06.2026,1178,IBEFUE,5563,1155,Not enough allotment,Iberostar Fuerteventura,1135.16
06.04.2026,77903501,martin.johnson991@yahoo.com,13.05.2026,20.05.2026,1045,CORTAB,7572,1155,Not enough allotment,Coral Sea Taba,1627.18
22.04.2026,16777688,andrew.andersen189@yahoo.com,19.06.2026,24.06.2026,1301,DELAL1,3647,1155,  Not enough allotment  ,Delphin Alanya Resort,4007.70
23.04.2026,50329802,simon.wilson276@proton.me,14.04.2026,19.04.2026, 2247,MANSIC,8018,1778,Booking Complete Error: Zablokowano allotment online.,Mangia's Resorts Sicily,4098.17 PLN
11.04.2026,43589412,michael.berg17@proton.me,08.07.2026,22.07.2026,1178,HFUEXX,1514,5704,  Improper reservation price.  ,H10 Hotels Fuerteventura,1322.29
16.04.2026,12167007,daniel.wagner103@outlook.com,22.05.2026,31.05.2026,1178,IBEIBI,1964,1732,Booking Payer Error: Brak wymaganego parametru,Iberostar Ibiza,"278,66"
22.04.2026,44081688,paul.weber135@outlook.com,09.07.2026,23.07.2026,1714,radpo1,6238,5704,Improper reservation price.,Radisson Blu Porec Resort,3929.82 PLN
14.04.2026,14688680,alice.costa486@yahoo.com,05.07.2026,08.07.2026,2653,DOMVI1,3073,1155,Not enough allotment,Dom Pedro Vilamoura Resort,3915.19
28.04.2026,99047650,daniel.schmidt640@hotmail.com,14.06.2026,23.06.2026,1426,JUMRAS,7548,1467,Booking Complete Error: Error Message : StopSale.,Jumeirah Ras Al Khaimah,2382.79
22.04.2026,14728545,daniel.andersen909@proton.me,08.08.2026,22.08.2026,1714,AMAZAD,7291,1778,  Booking Complete Error: Zablokowano allotment online.  ,Amadria Park Zadar,2151.41
19.04.2026,97671175,chris.bakker74@yahoo.com,22.06.2026,25.06.2026,1178,OCCPAL,4006,1225,There is already such a booking for this agent.,Occidental Palma de Mallorca,"2468,65"
03.04.2026,37619925,thomas.garcia469@gmail.com,22.04.2026,27.04.2026,1301,TITMAR,5669,1467,Booking Complete Error: Error Message : StopSale.,Titanic Marmaris,1349.46
07.04.2026,18258427,sophie.bakker655@gmail.com,19.05.2026,02.06.2026,1178,RIUIBI,2790,5704,Improper reservation price.,RIU Ibiza,2911.03
19.04.2026,59469218,marta.andersen472@gmail.com,09.06.2026,23.06.2026, 1045,RIXMAK,1750,5704,Improper reservation price.,Rixos Makadi Bay,"4076,91"
02.04.2026,77189199,thomas.lang653@icloud.com,21.05.2026,28.05.2026,1301,BARAN1,8239,1778,Booking Complete Error: Zablokowano allotment online.,Barut Hotels Antalya Resort,2484.22
29.04.2026,65010375,maria.muller639@proton.me,18.07.2026,27.07.2026,1045,SUNMA1,9179,1732,Booking Payer Error: Brak wymaganego parametru,Sunrise Marsa Alam,268.51
25.04.2026,55117017,olga.wilson505@yahoo.com,15.05.2026,18.05.2026,1301,RIXMA1,6180,1732,Booking Payer Error: Brak wymaganego parametru,Rixos Marmaris,1659.68
23.04.2026,48532662,martin.weber747@proton.me,11.05.2026,14.05.2026,1045,RIXMAK,1750,1155,Not enough allotment,Rixos Makadi Bay,1865.02
17.04.2026,50695005,claire.nowak711@gmail.com,09.06.2026,16.06.2026,1301,MAXKEM,5351,1155,Not enough allotment,Maxx Royal Kemer,2681.55 PLN
08.04.2026,12167007,simon.kowalski445@proton.me,22.05.2026,31.05.2026,1178,IBEIBI,1964,5704,Improper reservation price.,Iberostar Ibiza,278.66
14.04.2026,46059690,alice.petrov34@hotmail.com,13.08.2026,22.08.2026,1426,HILDU1,7311,1155,Not enough allotment,Hilton Dubai Resort,2794.84 PLN
29.04.2026,39856133,irene.garcia698@proton.me,12.07.2026,26.07.2026,1178,NHGRAX,7537,1054,Contractor calculation error.,NH Collection Gran Canaria,-1297.69
21.04.2026,12310924,george.rossi707@yahoo.com,02.06.2026,05.06.2026,1426,MARSH1,5930,1155,Not enough allotment,Marriott Sharjah Resort,3919.87
01.04.2026,19031632,emma.bakker721@gmail.com,05.04.2026,10.04.2026,1301,TITKEM,5114,1467,Booking Complete Error: Error Message : StopSale.,Titanic Kemer,648.54
04.04.2026,42527071,thomas.smith435@gmail.com,07.08.2026,16.08.2026, 1714,RADZAD,6198,1155,Not enough allotment,Radisson Blu Zadar,"3212,31"
29.04.2026,26105863,thomas.roth209@yahoo.com,31.05.2026,09.06.2026,4182,AMAPR1,5415,1755,  Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.  ,Amara Protaras Resort,"2469,32"
04.04.2026,47158689,daniel.rossi695@outlook.com,02.06.2026,07.06.2026,1045,CORELX,7916,8056,Wrong room configuration,Coral Sea El Gouna,2231.17
16.04.2026,88667093,thomas.rossi73@icloud.com,07.07.2026,12.07.2026,1426, RADSH1 ,7888,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Radisson Blu Sharjah Resort,1971.37
28.04.2026,71207129,marta.bianchi639@yahoo.com,11.06.2026,20.06.2026,4182,anapap,3573,1155,Not enough allotment,Anassa Paphos,3779.65 PLN
15.04.2026,18215004,robert.berg854@outlook.com,19.06.2026,03.07.2026,1045,HILHUR,5422,1155,Not enough allotment,Hilton Hurghada,
19.04.2026,85638484,james.wagner93@outlook.com,14.05.2026,17.05.2026,4182,CONPR1,1423,1225,There is already such a booking for this agent.,Constantinou Bros Protaras Resort,1544.73
04.04.2026,32306534,daniel.johnson289@yahoo.com,20.06.2026,04.07.2026,1045,PICMAR,2169,5704,Improper reservation price.,Pickalbatros Marsa Alam,1000.93
19.04.2026,57124706,peter.weber713@icloud.com,11.06.2026,18.06.2026,1045,CORSHA,9830,8056,Wrong room configuration,Coral Sea Sharm El Sheikh,1908.64
08.04.2026,52734662,claire.moretti380@icloud.com,01.05.2026,04.05.2026,1714,VALDU1,6502,1467,Booking Complete Error: Error Message : StopSale.,Valamar Dubrovnik Resort,2573.15 PLN
04.04.2026,73124701,nina.smith698@hotmail.com,14.06.2026,17.06.2026,1426,HILFU1,4114,1155,Not enough allotment,Hilton Fujairah Resort,1112.75
03.04.2026,23719833,james.weber502@hotmail.com,15.08.2026,22.08.2026,1178,MELPAL,4119,1732,BOOKING PAYER ERROR: BRAK WYMAGANEGO PARAMETRU,Meliá Palma de Mallorca,1133.04
09.04.2026,87166763,anna.weber2@hotmail.com,10.05.2026,15.05.2026,1426,RADSH1,7888,1155,  Not enough allotment  ,Radisson Blu Sharjah Resort,1640.38
02.04.2026,14657496,elena.rossi820@gmail.com,24.07.2026,31.07.2026,1178,MELPAL,4119,5704,Improper reservation price.,Meliá Palma de Mallorca,493.73
02.04.2026,50438993,julia.nowak762@yahoo.com,30.05.2026,06.06.2026,1045, PICMAK ,7482,1225,There is already such a booking for this agent.,Pickalbatros Makadi Bay,2066.34
18.04.2026,68817904,alice.garcia518@hotmail.com,13.08.2026,20.08.2026,4182,ATLLIM,3847,1054,Contractor calculation error.,Atlantica Limassol,933.02
24.04.2026,20676951,elena.muller563@hotmail.com,27.07.2026,01.08.2026,1178,BAHGRA,6107,1155,  Not enough allotment  ,Bahia Principe Gran Canaria,913.45
17.04.2026,15473245,paul.andersen161@outlook.com,15.04.2026,24.04.2026,1045,barma1,7304,1467,Booking Complete Error: Error Message : StopSale.,Baron Resort Makadi Bay Resort,"3497,05"
02.04.2026,93794410,michael.kravets79@outlook.com,22.05.2026,29.05.2026,1301,DELKEM,5915,1225,There is already such a booking for this agent.,Delphin Kemer,357.83 PLN
10.04.2026,74227366,maria.lang205@gmail.com,16.06.2026,25.06.2026,1178, NHFUEX ,2160,1732,Booking Payer Error: Brak wymaganego parametru,NH Collection Fuerteventura,"2745,36"
25.04.2026,16336089,laura.berg54@proton.me,17.05.2026,20.05.2026,1426,RADRA1,6409,1467,Booking Complete Error: Error Message : StopSale.,Radisson Blu Ras Al Khaimah Resort,4068.73
02.04.2026,67500307,james.petrov133@gmail.com,03.07.2026,12.07.2026,1301,TITALA,4335,1467,Booking Complete Error: Error Message : StopSale.,Titanic Alanya,2154.46
09.04.2026,51562039,elena.lang92@icloud.com,30.07.2026,13.08.2026,2653,VILFUN,9779,1155,Not enough allotment,Vila Vita Parc Funchal (Madeira),3840.25
23.04.2026,72395893,irene.garcia819@hotmail.com,19.03.2026,22.03.2026,1178,OCCCOS,4770,1155,  Not enough allotment  ,,2720.57
17.04.2026,22657432,alice.bakker125@icloud.com,13.04.2026,22.04.2026,1301,VOYSID,7054,1778,Booking Complete Error: Zablokowano allotment online.,Voyage Side,"3755,10"
22.04.2026,39557337,daniel.petrov665@proton.me,16.07.2026,21.07.2026,1178,BARIBI,4750,1054,Contractor calculation error.,Barceló Ibiza,"976,05"
16.04.2026,95928388,emma.roth390@gmail.com,22.05.2026,27.05.2026,1301,CRYSID,5905,1467,  Booking Complete Error: Error Message : StopSale.  ,Crystal Hotels Side,1093.21 PLN
01.04.2026,22140196,maria.novak379@hotmail.com,15.06.2026,22.06.2026,1301,DELALA,6183,1155,Not enough allotment,Delphin Alanya,2847.40
03.04.2026,14741407,sophie.kozlov804@hotmail.com,17.05.2026,22.05.2026,4182,OLYLI1,1339,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Olympic Lagoon Limassol Resort,"2995,45"
14.04.2026,50276848,zofia.petrov71@hotmail.com,01.05.2026,06.05.2026,1045,RIXMAR,9348,1467,Booking Complete Error: Error Message : StopSale.,Rixos Marsa Alam,607.36
05.04.2026,19133640,kate.berg710@gmail.com,30.06.2026,09.07.2026,1178,HPALXX,4116,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,H10 Hotels Palma de Mallorca,4149.31
01.04.2026,68909058,michael.meyer897@gmail.com,17.04.2026,22.04.2026,1426,ROTDUB,4652,1155,Not enough allotment,Rotana Dubai,"2217,21"
05.04.2026,35233943,emma.novak183@outlook.com,25.06.2026,04.07.2026,1178,NHPALX,9856,1155,Not enough allotment,NH Collection Palma de Mallorca,3908.21
28.04.2026,42120359,james.garcia592@icloud.com,21.05.2026,28.05.2026,1045,RIXSHA,3621,5704,Improper reservation price.,Rixos Sharm El Sheikh,
16.04.2026,77068267,laura.meyer837@hotmail.com,23.06.2026,26.06.2026,1714,VALZA1,7275,1054,  Contractor calculation error.  ,Valamar Zadar Resort,1813.74
02.04.2026,77189199,martin.petrov168@outlook.com,21.05.2026,28.05.2026,1301,BARAN1,8239,1155,  Not enough allotment  ,Barut Hotels Antalya Resort,
02.04.2026,49733764,laura.nowak688@gmail.com,22.04.2026,01.05.2026,1426,HILAB1,1027,1155,NOT ENOUGH ALLOTMENT,Hilton Abu Dhabi Resort,1368.97
07.04.2026,41931968,alice.andersen198@hotmail.com,30.05.2026,13.06.2026,1714,valpo1,3503,1155,Not enough allotment,Valamar Porec Resort,484.52
03.04.2026,89873140,paul.johnson883@icloud.com,11.06.2026,25.06.2026,1045,SUNSHA,6977,1054,Contractor calculation error.,Sunrise Sharm El Sheikh,3147.82
30.04.2026,13400255,mark.johnson437@outlook.com,27.06.2026,06.07.2026,2247,THVENX,6733,5704,Improper reservation price.,Th Resorts Venice,3028.81
08.04.2026,35959953,zofia.kozlov671@proton.me,12.06.2026,15.06.2026,1301,BARALA,3144,1155,Not enough allotment,Barut Hotels Alanya,"1871,65"
29.04.2026,16835512,mark.weber292@proton.me,14.07.2026,28.07.2026,1045,CORMA1,2040,1054,Contractor calculation error.,Coral Sea Marsa Alam Resort,3100.95
17.04.2026,93011005,michael.kravets289@outlook.com,05.07.2026,12.07.2026,1178,BAHBEN,6539,1054,Contractor calculation error.,Bahia Principe Benidorm,"1944,54"
12.04.2026,82782058,john.costa260@yahoo.com,02.09.2026,11.09.2026,1714,VALDUB,3417,1732,Booking Payer Error: Brak wymaganego parametru,Valamar Dubrovnik,1860.91
02.04.2026,71873766,emma.novak384@proton.me,30.06.2026,14.07.2026,1045,JAZTAB,2489,1054,Contractor calculation error.,Jaz Taba,2768.96
25.04.2026,77480448,julia.costa307@outlook.com,12.05.2026,21.05.2026,1045,stemar,3287,5704,Improper reservation price.,Steigenberger Marsa Alam,3455.26
27.04.2026,89307951,sophie.kozlov378@gmail.com,03.06.2026,12.06.2026,1045,CORHUR,8428,5704,Improper reservation price.,Coral Sea Hurghada,3625.25
23.04.2026,75666288,olga.bianchi309@gmail.com,14.05.2026,28.05.2026,1301,CRYMAR,4492,1467,Booking Complete Error: Error Message : StopSale.,Crystal Hotels Marmaris,1295.86
21.04.2026,71167464,andrew.wilson378@hotmail.com,07.07.2026,12.07.2026,1426,jumsha,4644,1732,Booking Payer Error: Brak wymaganego parametru,Jumeirah Sharjah,-3801.85
23.04.2026,77189199,sophie.johnson315@proton.me,21.05.2026,28.05.2026,1301,BARAN1,8239,1054,Contractor calculation error.,Barut Hotels Antalya Resort,2484.22
13.04.2026,10286011,david.kozlov166@hotmail.com,27.04.2026,02.05.2026,2653,VILFUN,9779,5704,  Improper reservation price.  ,Vila Vita Parc Funchal (Madeira),496.43
12.04.2026,43738434,michael.berg49@outlook.com,27.07.2026,01.08.2026,1301,RIXMA1,6180,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Rixos Marmaris,3769.43
07.04.2026,51464269,laura.kozlov135@gmail.com,13.08.2026,16.08.2026, 1426,AJMDU1,3085,5704,Improper reservation price.,Ajman Saray Dubai Resort,
13.04.2026,18293873,julia.meyer596@proton.me,15.05.2026,29.05.2026,1178,HCOSXX,7939,1155,Not enough allotment,H10 Hotels Costa del Sol,"258,14"
09.04.2026,44635993,julia.dubois719@hotmail.com,29.03.2026,01.04.2026,1045,JAZMAK,1771,1732,  Booking Payer Error: Brak wymaganego parametru  ,Jaz Makadi Bay,891.80
13.04.2026,46132077,olga.schmidt778@gmail.com,02.08.2026,09.08.2026,1045,SUNHUR,7065,1155,Not enough allotment,Sunrise Hurghada,400.29
30.04.2026,54106903,david.garcia987@hotmail.com,01.07.2026,06.07.2026,1045,DANSHA,2307,5704,Improper reservation price.,Dana Beach Sharm El Sheikh,2820.86 PLN
14.04.2026,73815683,james.schmidt63@yahoo.com,24.04.2026,27.04.2026,1178,BARCO1,6559,1155,Not enough allotment,Barceló Costa Brava,1393.43
02.04.2026,55736075,maria.garcia599@yahoo.com,05.05.2026,08.05.2026,1426,marab1,4143,5704,Improper reservation price.,Marriott Abu Dhabi Resort,2928.95
28.04.2026,65599802,emma.bianchi826@icloud.com,11.07.2026,18.07.2026,1301,VOYBEL,2200,1467,Booking Complete Error: Error Message : StopSale.,Voyage Belek,1947.06
18.04.2026,28429726,zofia.wagner758@yahoo.com,15.05.2026,18.05.2026,4182,ATLPRO,5771,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Atlantica Protaras,3716.67
16.04.2026,60800081,nina.wagner658@icloud.com,02.06.2026,11.06.2026,1045,SUNELX,3340,1467,BOOKING COMPLETE ERROR: ERROR MESSAGE : STOPSALE.,Sunwing El Gouna,2992.82
29.04.2026,97486496,nina.schmidt918@icloud.com,22.05.2026,31.05.2026,1178,melfue,5562,1225,There is already such a booking for this agent.,Meliá Fuerteventura,4053.92
30.04.2026,10459152,olga.kowalski21@proton.me,02.04.2026,11.04.2026,2653,DOMVI1,3073,1732,Booking Payer Error: Brak wymaganego parametru,Dom Pedro Vilamoura Resort,2472.71 PLN
16.04.2026,19582229,michael.smith335@hotmail.com,02.07.2026,11.07.2026,1178,OCCBEN,6413,1155,  Not enough allotment  ,Occidental Benidorm,
16.04.2026,65335261,michael.moretti238@proton.me,19.05.2026,02.06.2026,1301,BARKEM,9666,8056,Wrong room configuration,Barut Hotels Kemer,3779.09
24.04.2026,15616707,chris.andersen667@proton.me,24.04.2026,29.04.2026,1045,jazhur,4456,1225,There is already such a booking for this agent.,Jaz Hurghada,"303,88"
26.04.2026,82941480,peter.weber285@proton.me,11.04.2026,20.04.2026,1178,MELCO1,7735,1054,Contractor calculation error.,Meliá Costa Brava,1441.30
28.04.2026,67082519,laura.weber825@yahoo.com,09.06.2026,16.06.2026,1178,IBECOS,9423,1467,Booking Complete Error: Error Message : StopSale.,Iberostar Costa Brava,2474.98
14.04.2026,63835402,daniel.rossi826@proton.me,11.04.2026,16.04.2026,1426,HILFU1,4114,1755,  Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.  ,Hilton Fujairah Resort,1663.98 PLN
25.04.2026,55315433,john.bianchi312@outlook.com,28.04.2026,12.05.2026,1714,BLUZAD,9976,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Bluesun Zadar,3263.30
11.04.2026,22825399,david.keller621@outlook.com,28.07.2026,02.08.2026, 1301,cryant,7868,1155,Not enough allotment,Crystal Hotels Antalya,"3156,70"
12.04.2026,75890183,paul.rossi250@icloud.com,06.06.2026,20.06.2026, 1045, PICTAB ,7543,1778,Booking Complete Error: Zablokowano allotment online.,Pickalbatros Taba,1407.95 PLN
09.04.2026,53524373,simon.andersen963@yahoo.com,04.06.2026,11.06.2026,4182,AMAPR1,5415,5704,Improper reservation price.,Amara Protaras Resort,3173.59
19.04.2026,48779601,daniel.dubois73@gmail.com,27.07.2026,10.08.2026,1045,SUNHUR,7065,8056,Wrong room configuration,Sunrise Hurghada,601.40
21.04.2026,66763408,john.novak71@outlook.com,06.04.2026,09.04.2026,4182,LOUPRO,8699,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Louis Hotels Protaras,1315.90
29.04.2026,15082158,zofia.kravets880@outlook.com,01.07.2026,04.07.2026,1301,CRYSID,5905,1155,Not enough allotment,Crystal Hotels Side,
05.04.2026,44920461,mark.bianchi164@yahoo.com,20.07.2026,29.07.2026,2653,PINALB,4155,1054,Contractor calculation error.,Pine Cliffs Albufeira,2339.29
16.04.2026,52894344,marta.meyer654@yahoo.com,29.07.2026,01.08.2026,1301,VOYAN1,5291,1155,Not enough allotment,Voyage Antalya Resort,2887.97 PLN
21.04.2026,85990691,andrew.andersen576@icloud.com,26.04.2026,29.04.2026,1178,RIUCO1,1828,1778,Booking Complete Error: Zablokowano allotment online.,RIU Costa del Sol,490.13 PLN
17.04.2026,66765292,julia.costa905@hotmail.com,20.05.2026,23.05.2026,1301,DELBOD,2891,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Delphin Bodrum,899.31
19.04.2026,96594655,john.larsen228@icloud.com,01.06.2026,06.06.2026,1426,JUMRAS,7548,1155,Not enough allotment,Jumeirah Ras Al Khaimah,1486.10 PLN
17.04.2026,96243916,nina.kravets406@icloud.com,01.08.2026,10.08.2026,1301,DELALA,6183,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Delphin Alanya,1647.58
17.04.2026,15120580,irene.bakker251@icloud.com,20.08.2026,29.08.2026,1426,JUMSH1,1727,1467,Booking Complete Error: Error Message : StopSale.,Jumeirah Sharjah Resort,1766.06
26.04.2026,97120361,chris.keller836@proton.me,30.06.2026,03.07.2026,1426, ADDSHA ,6139,1467,Booking Complete Error: Error Message : StopSale.,,
26.04.2026,41177793,james.kowalski510@yahoo.com,21.04.2026,05.05.2026,1426,ROTSH1,7691,1225,  There is already such a booking for this agent.  ,Rotana Sharjah Resort,1521.63
16.04.2026,88871018,george.schmidt739@proton.me,15.06.2026,29.06.2026,1045, SUNMA1 ,9179,5704,  Improper reservation price.  ,Sunrise Marsa Alam,544.07
11.04.2026,56177572,robert.fischer803@gmail.com,02.06.2026,09.06.2026,1301,VOYANT,9565,1155,Not enough allotment,Voyage Antalya,"1641,89"
24.04.2026,56091075,claire.wilson671@proton.me,11.07.2026,18.07.2026,1045,SUNEL1,8019,1155,Not enough allotment,Sunrise El Gouna,1214.46
19.04.2026,20724388,julia.novak449@proton.me,05.07.2026,10.07.2026,1045,sunmar,6313,1467,Booking Complete Error: Error Message : StopSale.,Sunwing Marsa Alam,"3401,67"
08.04.2026,12188077,mark.nowak239@outlook.com,13.04.2026,27.04.2026,1178,RIUIBI,2790,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,RIU Ibiza,2294.56
